Ingredient,O,Cost,Size,Unit,"Unit cost
(per 100g/ml)",Conversion (per tsp),ind,tsp,Tbsp,cup,"Unit cost
(per tsp)","Unit cost
(per Tbsp)","Unit cost
(per cup)","Unit cost
(per ind)"
Maths,,,,,,,,,3,50,,,,
Allspice,FALSE,£2.15,37,g,£5.81,2.40,,15.4,5.1,0.31,£0.14,£0.42,£6.97,—-
Almond extract,FALSE,£1.60,35,ml,£4.57,5.00,,7.0,2.3,0.14,£0.23,£0.69,£11.43,—-
"Almonds, chopped",FALSE,£2.10,125,g,£1.68,2.60,,48.1,16.0,0.96,£0.04,£0.13,£2.18,—-
"Almonds, sliced",FALSE,£12.99,1000,g,£1.30,1.77,,565.0,188.3,11.30,£0.02,£0.07,£1.15,—-
Amaretto liqueur,TRUE,£8.55,500,ml,£1.71,5.00,,100.0,33.3,2.00,£0.09,£0.26,£4.28,—-
Apple cider vinegar,FALSE,£2.70,500,ml,£0.54,5.00,,100.0,33.3,2.00,£0.03,£0.08,£1.35,—-
Baby corn,TRUE,£1.50,325,g,£0.46,,1,-,-,-,—-,—-,—-,£1.50
Baby spinach,TRUE,£1.40,220,g,£0.64,1.10,,200.0,66.7,4.00,£0.01,£0.02,£0.35,—-
Bacon,TRUE,£2.40,10,u,£0.24,,10,-,-,-,—-,—-,—-,£0.24
Baking powder,FALSE,£1.80,170,g,£1.06,5.00,,34.0,11.3,0.68,£0.05,£0.16,£2.65,—-
Baking soda,FALSE,£1.50,200,g,£0.75,5.00,,40.0,13.3,0.80,£0.04,£0.11,£1.88,—-
Balsamic vinegar,FALSE,£1.58,250,ml,£0.63,5.00,,50.0,16.7,1.00,£0.03,£0.09,£1.58,—-
Banana pudding mix,TRUE,£5.00,96,g,£5.21,,1,-,-,-,—-,—-,—-,£5.00
Bananas,TRUE,£0.80,5,u,£0.16,,5,-,-,-,—-,—-,—-,£0.16
Basil,FALSE,£1.19,16,g,£7.44,0.69,,23.2,7.7,0.46,£0.05,£0.15,£2.57,—-
"Basil, fresh",TRUE,£0.80,30,g,£2.67,,25,-,-,-,—-,—-,—-,£0.03
Basmati rice,FALSE,£0.90,250,g,£0.36,,2,-,-,-,—-,—-,—-,£0.45
Bay leaf,FALSE,£2.15,3,g,£71.67,,20,-,-,-,—-,—-,—-,£0.11
BBQ Sauce,FALSE,£3.00,250,ml,£1.20,,1,-,-,-,—-,—-,—-,£3.00
Beef mince,TRUE,£3.90,500,g,£0.78,,4,-,-,-,—-,—-,—-,£0.98
Blueberries,TRUE,£3.15,300,g,£1.05,2.00,,150.0,50.0,3.00,£0.02,£0.06,£1.05,—-
Braising steak,TRUE,£5.10,450,g,£1.13,,4,-,-,-,—-,—-,—-,£1.28
Breadcrumbs,FALSE,£2.65,180,g,£1.47,2.80,,64.3,21.4,1.29,£0.04,£0.12,£2.06,—-
Brown sugar,FALSE,£3.00,1000,g,£0.30,4.17,,239.8,79.9,4.80,£0.01,£0.04,£0.63,—-
Butter,TRUE,£2.00,250,g,£0.80,4.54,,55.1,18.4,1.10,£0.04,£0.11,£1.82,—-
"Butter, salted",FALSE,£2.00,250,g,£0.80,4.54,,55.1,18.4,1.10,£0.04,£0.11,£1.82,—-
Buttermilk,FALSE,£1.75,2273,ml,£0.08,5.00,,454.6,151.5,9.09,£0.00,£0.01,£0.19,—-
Butterscotch chips,TRUE,£15.99,765,g,£2.09,3.33,,229.7,76.6,4.59,£0.07,£0.21,£3.48,—-
Canned whole tomatoes,FALSE,£0.48,400,g,£0.12,,1,-,-,-,—-,—-,—-,£0.48
Canola oil,FALSE,£3.20,1000,ml,£0.32,5.00,,200.0,66.7,4.00,£0.02,£0.05,£0.80,—-
Cardamon pods,FALSE,£2.10,26,g,£8.08,,130,-,-,-,—-,—-,—-,£0.02
Carrot,TRUE,£0.69,1000,g,£0.07,,6,-,-,-,—-,—-,—-,£0.12
Cashew nuts,FALSE,£8.00,500,g,£1.60,2.63,,190.1,63.4,3.80,£0.04,£0.13,£2.10,—-
Cayenne pepper,FALSE,£1.00,48,g,£2.08,2.20,,21.8,7.3,0.44,£0.05,£0.14,£2.29,—-
Celery,TRUE,£0.75,450,g,£0.17,,8,-,-,-,—-,—-,—-,£0.09
Cheddar cheese,TRUE,£2.00,200,g,£1.00,2.22,,90.1,30.0,1.80,£0.02,£0.07,£1.11,—-
Cheese,TRUE,£2.00,200,g,£1.00,2.22,,90.1,30.0,1.80,£0.02,£0.07,£1.11,—-
Cheese powder,FALSE,£2.95,185,g,£1.59,1.95,,94.9,31.6,1.90,£0.03,£0.09,£1.55,—-
